DATE,DAY,TIME,TEAM 1,TEAM 2
2025-03-22,Sat,19:30,Kolkata Knight Riders (KKR),Royal Challengers Bangalore (RCB)
2025-03-23,Sun,15:30,Sunrisers Hyderabad (SRH),Rajasthan Royals (RR)
2025-03-23,Sun,19:30,Chennai Super Kings (CSK),Mumbai Indians (MI)
2025-03-24,Mon,19:30,Delhi Capitals (DC),Lucknow Super Giants (LSG)
2025-03-25,Tue,19:30,Gujarat Titans (GT),Punjab Kings (PBKS)
2025-03-26,Wed,19:30,Rajasthan Royals (RR),Kolkata Knight Riders (KKR)
2025-03-27,Thu,19:30,Sunrisers Hyderabad (SRH),Lucknow Super Giants (LSG)
2025-03-28,Fri,19:30,Chennai Super Kings (CSK),Royal Challengers Bangalore (RCB)
2025-03-29,Sat,19:30,Gujarat Titans (GT),Mumbai Indians (MI)
2025-03-30,Sun,15:30,Delhi Capitals (DC),Sunrisers Hyderabad (SRH)
2025-03-30,Sun,19:30,Rajasthan Royals (RR),Chennai Super Kings (CSK)
2025-03-31,Mon,19:30,Mumbai Indians (MI),Kolkata Knight Riders (KKR)
2025-04-01,Tue,19:30,Lucknow Super Giants (LSG),Punjab Kings (PBKS)
2025-04-02,Wed,19:30,Royal Challengers Bangalore (RCB),Gujarat Titans (GT)
2025-04-03,Thu,19:30,Kolkata Knight Riders (KKR),Sunrisers Hyderabad (SRH)
2025-04-04,Fri,19:30,Lucknow Super Giants (LSG),Mumbai Indians (MI)
2025-04-05,Sat,15:30,Chennai Super Kings (CSK),Delhi Capitals (DC)
2025-04-05,Sat,19:30,Punjab Kings (PBKS),Rajasthan Royals (RR)
2025-04-06,Sun,15:30,Kolkata Knight Riders (KKR),Lucknow Super Giants (LSG)
2025-04-06,Sun,19:30,Sunrisers Hyderabad (SRH),Gujarat Titans (GT)
2025-04-07,Mon,19:30,Mumbai Indians (MI),Royal Challengers Bangalore (RCB)
2025-04-08,Tue,19:30,Punjab Kings (PBKS),Chennai Super Kings (CSK)
2025-04-09,Wed,19:30,Gujarat Titans (GT),Rajasthan Royals (RR)
2025-04-10,Thu,19:30,Royal Challengers Bangalore (RCB),Delhi Capitals (DC)
2025-04-11,Fri,19:30,Chennai Super Kings (CSK),Kolkata Knight Riders (KKR)
2025-04-12,Sat,15:30,Lucknow Super Giants (LSG),Gujarat Titans (GT)
2025-04-12,Sat,19:30,Sunrisers Hyderabad (SRH),Punjab Kings (PBKS)
2025-04-13,Sun,15:30,Rajasthan Royals (RR),Royal Challengers Bangalore (RCB)
2025-04-13,Sun,19:30,Delhi Capitals (DC),Mumbai Indians (MI)
2025-04-14,Mon,19:30,Lucknow Super Giants (LSG),Chennai Super Kings (CSK)
2025-04-15,Tue,19:30,Punjab Kings (PBKS),Kolkata Knight Riders (KKR)
2025-04-16,Wed,19:30,Delhi Capitals (DC),Rajasthan Royals (RR)
2025-04-17,Thu,19:30,Mumbai Indians (MI),Sunrisers Hyderabad (SRH)
2025-04-18,Fri,19:30,Royal Challengers Bangalore (RCB),Punjab Kings (PBKS)
2025-04-19,Sat,15:30,Gujarat Titans (GT),Delhi Capitals (DC)
2025-04-19,Sat,19:30,Rajasthan Royals (RR),Lucknow Super Giants (LSG)
2025-04-20,Sun,15:30,Punjab Kings (PBKS),Royal Challengers Bangalore (RCB)
2025-04-20,Sun,19:30,Mumbai Indians (MI),Chennai Super Kings (CSK)
2025-04-21,Mon,19:30,Kolkata Knight Riders (KKR),Gujarat Titans (GT)
2025-04-22,Tue,19:30,Lucknow Super Giants (LSG),Delhi Capitals (DC)
2025-04-23,Wed,19:30,Sunrisers Hyderabad (SRH),Mumbai Indians (MI)
2025-04-24,Thu,19:30,Royal Challengers Bangalore (RCB),Rajasthan Royals (RR)
2025-04-25,Fri,19:30,Chennai Super Kings (CSK),Sunrisers Hyderabad (SRH)
2025-04-26,Sat,19:30,Kolkata Knight Riders (KKR),Punjab Kings (PBKS)
2025-04-27,Sun,15:30,Mumbai Indians (MI),Lucknow Super Giants (LSG)
2025-04-27,Sun,19:30,Delhi Capitals (DC),Royal Challengers Bangalore (RCB)
2025-04-28,Mon,19:30,Rajasthan Royals (RR),Gujarat Titans (GT)
2025-04-29,Tue,19:30,Delhi Capitals (DC),Kolkata Knight Riders (KKR)
2025-04-30,Wed,19:30,Chennai Super Kings (CSK),Punjab Kings (PBKS)
2025-05-01,Thu,19:30,Rajasthan Royals (RR),Mumbai Indians (MI)
2025-05-02,Fri,19:30,Gujarat Titans (GT),Sunrisers Hyderabad (SRH)
2025-05-03,Sat,15:30,Royal Challengers Bangalore (RCB),Chennai Super Kings (CSK)
2025-05-04,Sun,19:30,Kolkata Knight Riders (KKR),Rajasthan Royals (RR)
2025-05-04,Sun,15:30,Punjab Kings (PBKS),Lucknow Super Giants (LSG)
2025-05-05,Mon,19:30,Sunrisers Hyderabad (SRH),Delhi Capitals (DC)
2025-05-06,Tue,19:30,Mumbai Indians (MI),Gujarat Titans (GT)
2025-05-07,Wed,19:30,Kolkata Knight Riders (KKR),Chennai Super Kings (CSK)
2025-05-08,Thu,19:30,Punjab Kings (PBKS),Delhi Capitals (DC)
2025-05-09,Fri,19:30,Lucknow Super Giants (LSG),Royal Challengers Bangalore (RCB)
2025-05-10,Sat,19:30,Sunrisers Hyderabad (SRH),Kolkata Knight Riders (KKR)
2025-05-11,Sun,15:30,Punjab Kings (PBKS),Mumbai Indians (MI)
2025-05-11,Sun,19:30,Delhi Capitals (DC),Gujarat Titans (GT)
2025-05-12,Mon,19:30,Chennai Super Kings (CSK,Rajasthan Royals (RR)
2025-05-13,Tue,19:30,Royal Challengers Bangalore (RCB),Sunrisers Hyderabad (SRH)
2025-05-14,Wed,19:30,Gujarat Titans (GT),Lucknow Super Giants (LSG)
2025-05-15,Thu,19:30,Mumbai Indians (MI),Delhi Capitals (DC)
2025-05-16,Fri,19:30,Rajasthan Royals (RR),Punjab Kings (PBKS)
2025-05-17,Sat,19:30,Royal Challengers Bangalore (RCB),Kolkata Knight Riders (KKR)
2025-05-18,Sun,15:30,Gujarat Titans (GT),Chennai Super Kings (CSK)
2025-05-18,Sun,19:30,Lucknow Super Giants (LSG),Sunrisers Hyderabad (SRH)
